"person","sequence_id","coin","start","sequence","toss_number","dataset"
"priscilla",1,"0.10USD","t","h",9898,"previous"
"priscilla",1,"0.10USD","t","t",9899,"previous"
"priscilla",1,"0.10USD","t","h",9900,"previous"
"priscilla",1,"0.10USD","t","t",9901,"previous"
"priscilla",1,"0.10USD","t","t",9902,"previous"
"priscilla",1,"0.10USD","t","t",9903,"previous"
"priscilla",1,"0.10USD","t","h",9904,"previous"
"priscilla",1,"0.10USD","t","t",9905,"previous"
"priscilla",1,"0.10USD","t","t",9906,"previous"
"priscilla",1,"0.10USD","t","h",9907,"previous"
"priscilla",1,"0.10USD","t","h",9908,"previous"
"priscilla",1,"0.10USD","t","h",9909,"previous"
"priscilla",1,"0.10USD","t","t",9910,"previous"
"priscilla",1,"0.10USD","t","h",9911,"previous"
"priscilla",1,"0.10USD","t","h",9912,"previous"
"priscilla",1,"0.10USD","t","t",9913,"previous"
"priscilla",1,"0.10USD","t","h",9914,"previous"
"priscilla",1,"0.10USD","t","t",9915,"previous"
"priscilla",1,"0.10USD","t","t",9916,"previous"
"priscilla",1,"0.10USD","t","t",9917,"previous"
"priscilla",1,"0.10USD","t","h",9918,"previous"
"priscilla",1,"0.10USD","t","t",9919,"previous"
"priscilla",1,"0.10USD","t","t",9920,"previous"
"priscilla",1,"0.10USD","t","h",9921,"previous"
"priscilla",1,"0.10USD","t","h",9922,"previous"
"priscilla",1,"0.10USD","t","h",9923,"previous"
"priscilla",1,"0.10USD","t","h",9924,"previous"
"priscilla",1,"0.10USD","t","t",9925,"previous"
"priscilla",1,"0.10USD","t","h",9926,"previous"
"priscilla",1,"0.10USD","t","t",9927,"previous"
"priscilla",1,"0.10USD","t","h",9928,"previous"
"priscilla",1,"0.10USD","t","h",9929,"previous"
"priscilla",1,"0.10USD","t","t",9930,"previous"
"priscilla",1,"0.10USD","t","h",9931,"previous"
"priscilla",1,"0.10USD","t","t",9932,"previous"
"priscilla",1,"0.10USD","t","h",9933,"previous"
"priscilla",1,"0.10USD","t","t",9934,"previous"
"priscilla",1,"0.10USD","t","t",9935,"previous"
"priscilla",1,"0.10USD","t","t",9936,"previous"
"priscilla",1,"0.10USD","t","h",9937,"previous"
"priscilla",1,"0.10USD","t","h",9938,"previous"
"priscilla",1,"0.10USD","t","h",9939,"previous"
"priscilla",1,"0.10USD","t","t",9940,"previous"
"priscilla",1,"0.10USD","t","h",9941,"previous"
"priscilla",1,"0.10USD","t","h",9942,"previous"
"priscilla",1,"0.10USD","t","h",9943,"previous"
"priscilla",1,"0.10USD","t","h",9944,"previous"
"priscilla",1,"0.10USD","t","h",9945,"previous"
"priscilla",1,"0.10USD","t","t",9946,"previous"
"priscilla",1,"0.10USD","t","h",9947,"previous"
"priscilla",1,"0.10USD","t","h",9948,"previous"
"priscilla",1,"0.10USD","t","t",9949,"previous"
"priscilla",1,"0.10USD","t","h",9950,"previous"
"priscilla",1,"0.10USD","t","t",9951,"previous"
"priscilla",1,"0.10USD","t","h",9952,"previous"
"priscilla",1,"0.10USD","t","t",9953,"previous"
"priscilla",1,"0.10USD","t","t",9954,"previous"
"priscilla",1,"0.10USD","t","h",9955,"previous"
"priscilla",1,"0.10USD","t","h",9956,"previous"
"priscilla",1,"0.10USD","t","t",9957,"previous"
"priscilla",1,"0.10USD","t","t",9958,"previous"
"priscilla",1,"0.10USD","t","t",9959,"previous"
"priscilla",1,"0.10USD","t","t",9960,"previous"
"priscilla",1,"0.10USD","t","t",9961,"previous"
"priscilla",1,"0.10USD","t","t",9962,"previous"
"priscilla",1,"0.10USD","t","h",9963,"previous"
"priscilla",1,"0.10USD","t","h",9964,"previous"
"priscilla",1,"0.10USD","t","h",9965,"previous"
"priscilla",1,"0.10USD","t","t",9966,"previous"
"priscilla",1,"0.10USD","t","h",9967,"previous"
"priscilla",1,"0.10USD","t","t",9968,"previous"
"priscilla",1,"0.10USD","t","h",9969,"previous"
"priscilla",1,"0.10USD","t","t",9970,"previous"
"priscilla",1,"0.10USD","t","t",9971,"previous"
"priscilla",1,"0.10USD","t","h",9972,"previous"
"priscilla",1,"0.10USD","t","t",9973,"previous"
"priscilla",1,"0.10USD","t","t",9974,"previous"
"priscilla",1,"0.10USD","t","t",9975,"previous"
"priscilla",1,"0.10USD","t","h",9976,"previous"
"priscilla",1,"0.10USD","t","h",9977,"previous"
"priscilla",1,"0.10USD","t","h",9978,"previous"
"priscilla",1,"0.10USD","t","t",9979,"previous"
"priscilla",1,"0.10USD","t","h",9980,"previous"
"priscilla",1,"0.10USD","t","h",9981,"previous"
"priscilla",1,"0.10USD","t","h",9982,"previous"
"priscilla",1,"0.10USD","t","h",9983,"previous"
"priscilla",1,"0.10USD","t","t",9984,"previous"
"priscilla",1,"0.10USD","t","h",9985,"previous"
"priscilla",1,"0.10USD","t","t",9986,"previous"
"priscilla",1,"0.10USD","t","t",9987,"previous"
"priscilla",1,"0.10USD","t","h",9988,"previous"
"priscilla",1,"0.10USD","t","h",9989,"previous"
"priscilla",1,"0.10USD","t","t",9990,"previous"
"priscilla",1,"0.10USD","t","t",9991,"previous"
"priscilla",1,"0.10USD","t","t",9992,"previous"
"priscilla",1,"0.10USD","t","t",9993,"previous"
"priscilla",1,"0.10USD","t","t",9994,"previous"
"priscilla",1,"0.10USD","t","h",9995,"previous"
"priscilla",1,"0.10USD","t","h",9996,"previous"
"priscilla",1,"0.10USD","t","h",9997,"previous"
"priscilla",1,"0.10USD","t","t",9998,"previous"
"priscilla",1,"0.10USD","t","h",9999,"previous"
"priscilla",1,"0.10USD","t","h",10000,"previous"
"priscilla",1,"0.10USD","t","t",10001,"previous"
"priscilla",1,"0.10USD","t","h",10002,"previous"
"priscilla",1,"0.10USD","t","h",10003,"previous"
"priscilla",1,"0.10USD","t","h",10004,"previous"
"priscilla",1,"0.10USD","t","h",10005,"previous"
"priscilla",1,"0.10USD","t","t",10006,"previous"
"priscilla",1,"0.10USD","t","h",10007,"previous"
"priscilla",1,"0.10USD","t","t",10008,"previous"
"priscilla",1,"0.10USD","t","t",10009,"previous"
"priscilla",1,"0.10USD","t","h",10010,"previous"
"priscilla",1,"0.10USD","t","h",10011,"previous"
"priscilla",1,"0.10USD","t","h",10012,"previous"
"priscilla",1,"0.10USD","t","h",10013,"previous"
"priscilla",1,"0.10USD","t","t",10014,"previous"
"priscilla",1,"0.10USD","t","h",10015,"previous"
"priscilla",1,"0.10USD","t","t",10016,"previous"
"priscilla",1,"0.10USD","t","t",10017,"previous"
"priscilla",1,"0.10USD","t","t",10018,"previous"
"priscilla",1,"0.10USD","t","t",10019,"previous"
"priscilla",1,"0.10USD","t","t",10020,"previous"
"priscilla",1,"0.10USD","t","t",10021,"previous"
"priscilla",1,"0.10USD","t","t",10022,"previous"
"priscilla",1,"0.10USD","t","h",10023,"previous"
"priscilla",1,"0.10USD","t","t",10024,"previous"
"priscilla",1,"0.10USD","t","h",10025,"previous"
"priscilla",1,"0.10USD","t","h",10026,"previous"
"priscilla",1,"0.10USD","t","t",10027,"previous"
"priscilla",1,"0.10USD","t","t",10028,"previous"
"priscilla",1,"0.10USD","t","t",10029,"previous"
"priscilla",1,"0.10USD","t","t",10030,"previous"
"priscilla",1,"0.10USD","t","h",10031,"previous"
"priscilla",1,"0.10USD","t","h",10032,"previous"
"priscilla",1,"0.10USD","t","h",10033,"previous"
"priscilla",1,"0.10USD","t","h",10034,"previous"
"priscilla",1,"0.10USD","t","h",10035,"previous"
"priscilla",1,"0.10USD","t","h",10036,"previous"
"priscilla",1,"0.10USD","t","h",10037,"previous"
"priscilla",1,"0.10USD","t","t",10038,"previous"
"priscilla",1,"0.10USD","t","t",10039,"previous"
"priscilla",1,"0.10USD","t","t",10040,"previous"
"priscilla",1,"0.10USD","t","h",10041,"previous"
"priscilla",1,"0.10USD","t","h",10042,"previous"
"priscilla",1,"0.10USD","t","h",10043,"previous"
"priscilla",1,"0.10USD","t","t",10044,"previous"
"priscilla",1,"0.10USD","t","t",10045,"previous"
"priscilla",1,"0.10USD","t","h",10046,"previous"
"priscilla",1,"0.10USD","t","t",10047,"previous"
"priscilla",1,"0.10USD","t","h",10048,"previous"
"priscilla",1,"0.10USD","t","t",10049,"previous"
"priscilla",1,"0.10USD","t","h",10050,"previous"
"priscilla",1,"0.10USD","t","h",10051,"previous"
"priscilla",1,"0.10USD","t","h",10052,"previous"
"priscilla",1,"0.10USD","t","t",10053,"previous"
"priscilla",1,"0.10USD","t","t",10054,"previous"
"priscilla",1,"0.10USD","t","h",10055,"previous"
"priscilla",1,"0.10USD","t","h",10056,"previous"
"priscilla",1,"0.10USD","t","t",10057,"previous"
"priscilla",1,"0.10USD","t","h",10058,"previous"
"priscilla",1,"0.10USD","t","h",10059,"previous"
"priscilla",1,"0.10USD","t","h",10060,"previous"
"priscilla",1,"0.10USD","t","h",10061,"previous"
"priscilla",1,"0.10USD","t","h",10062,"previous"
"priscilla",1,"0.10USD","t","t",10063,"previous"
"priscilla",1,"0.10USD","t","t",10064,"previous"
"priscilla",1,"0.10USD","t","t",10065,"previous"
"priscilla",1,"0.10USD","t","h",10066,"previous"
"priscilla",1,"0.10USD","t","t",10067,"previous"
"priscilla",1,"0.10USD","t","h",10068,"previous"
"priscilla",1,"0.10USD","t","t",10069,"previous"
"priscilla",1,"0.10USD","t","t",10070,"previous"
"priscilla",1,"0.10USD","t","h",10071,"previous"
"priscilla",1,"0.10USD","t","t",10072,"previous"
"priscilla",1,"0.10USD","t","t",10073,"previous"
"priscilla",1,"0.10USD","t","t",10074,"previous"
"priscilla",1,"0.10USD","t","t",10075,"previous"
"priscilla",1,"0.10USD","t","h",10076,"previous"
"priscilla",1,"0.10USD","t","h",10077,"previous"
"priscilla",1,"0.10USD","t","t",10078,"previous"
"priscilla",1,"0.10USD","t","h",10079,"previous"
"priscilla",1,"0.10USD","t","h",10080,"previous"
"priscilla",1,"0.10USD","t","h",10081,"previous"
"priscilla",1,"0.10USD","t","t",10082,"previous"
"priscilla",1,"0.10USD","t","t",10083,"previous"
"priscilla",1,"0.10USD","t","t",10084,"previous"
"priscilla",1,"0.10USD","t","t",10085,"previous"
"priscilla",1,"0.10USD","t","h",10086,"previous"
"priscilla",1,"0.10USD","t","t",10087,"previous"
"priscilla",1,"0.10USD","t","t",10088,"previous"
"priscilla",1,"0.10USD","t","t",10089,"previous"
"priscilla",1,"0.10USD","t","h",10090,"previous"
"priscilla",1,"0.10USD","t","h",10091,"previous"
"priscilla",1,"0.10USD","t","t",10092,"previous"
"priscilla",1,"0.10USD","t","h",10093,"previous"
"priscilla",1,"0.10USD","t","t",10094,"previous"
"priscilla",1,"0.10USD","t","t",10095,"previous"
"priscilla",1,"0.10USD","t","h",10096,"previous"
"priscilla",1,"0.10USD","t","t",10097,"previous"
"priscilla",1,"0.10USD","t","h",10098,"previous"
"priscilla",1,"0.10USD","t","t",10099,"previous"
"priscilla",1,"0.10USD","t","h",10100,"previous"
"priscilla",1,"0.10USD","t","t",10101,"previous"
"priscilla",1,"0.10USD","t","h",10102,"previous"
"priscilla",1,"0.10USD","t","t",10103,"previous"
"priscilla",1,"0.10USD","t","t",10104,"previous"
"priscilla",1,"0.10USD","t","h",10105,"previous"
"priscilla",1,"0.10USD","t","t",10106,"previous"
"priscilla",1,"0.10USD","t","t",10107,"previous"
"priscilla",1,"0.10USD","t","h",10108,"previous"
"priscilla",1,"0.10USD","t","t",10109,"previous"
"priscilla",1,"0.10USD","t","t",10110,"previous"
"priscilla",1,"0.10USD","t","h",10111,"previous"
"priscilla",1,"0.10USD","t","h",10112,"previous"
"priscilla",1,"0.10USD","t","t",10113,"previous"
"priscilla",1,"0.10USD","t","h",10114,"previous"
"priscilla",1,"0.10USD","t","t",10115,"previous"
"priscilla",1,"0.10USD","t","t",10116,"previous"
"priscilla",1,"0.10USD","t","t",10117,"previous"
"priscilla",1,"0.10USD","t","t",10118,"previous"
"priscilla",1,"0.10USD","t","t",10119,"previous"
"priscilla",1,"0.10USD","t","h",10120,"previous"
"priscilla",1,"0.10USD","t","h",10121,"previous"
"priscilla",1,"0.10USD","t","t",10122,"previous"
"priscilla",1,"0.10USD","t","t",10123,"previous"
"priscilla",1,"0.10USD","t","t",10124,"previous"
"priscilla",1,"0.10USD","t","h",10125,"previous"
"priscilla",1,"0.10USD","t","h",10126,"previous"
"priscilla",1,"0.10USD","t","t",10127,"previous"
"priscilla",1,"0.10USD","t","t",10128,"previous"
"priscilla",1,"0.10USD","t","h",10129,"previous"
"priscilla",1,"0.10USD","t","h",10130,"previous"
"priscilla",1,"0.10USD","t","t",10131,"previous"
"priscilla",1,"0.10USD","t","t",10132,"previous"
"priscilla",1,"0.10USD","t","h",10133,"previous"
"priscilla",1,"0.10USD","t","t",10134,"previous"
"priscilla",1,"0.10USD","t","t",10135,"previous"
"priscilla",1,"0.10USD","t","t",10136,"previous"
"priscilla",1,"0.10USD","t","h",10137,"previous"
"priscilla",1,"0.10USD","t","t",10138,"previous"
"priscilla",1,"0.10USD","t","t",10139,"previous"
"priscilla",1,"0.10USD","t","h",10140,"previous"
"priscilla",1,"0.10USD","t","h",10141,"previous"
"priscilla",1,"0.10USD","t","t",10142,"previous"
"priscilla",1,"0.10USD","t","h",10143,"previous"
"priscilla",1,"0.10USD","t","h",10144,"previous"
"priscilla",1,"0.10USD","t","t",10145,"previous"
"priscilla",1,"0.10USD","t","t",10146,"previous"
"priscilla",1,"0.10USD","t","t",10147,"previous"
"priscilla",1,"0.10USD","t","h",10148,"previous"
"priscilla",1,"0.10USD","t","t",10149,"previous"
"priscilla",1,"0.10USD","t","h",10150,"previous"
"priscilla",1,"0.10USD","t","t",10151,"previous"
"priscilla",1,"0.10USD","t","t",10152,"previous"
"priscilla",1,"0.10USD","t","t",10153,"previous"
"priscilla",1,"0.10USD","t","t",10154,"previous"
"priscilla",1,"0.10USD","t","t",10155,"previous"
"priscilla",1,"0.10USD","t","h",10156,"previous"
"priscilla",1,"0.10USD","t","t",10157,"previous"
"priscilla",1,"0.10USD","t","h",10158,"previous"
"priscilla",1,"0.10USD","t","t",10159,"previous"
"priscilla",1,"0.10USD","t","t",10160,"previous"
"priscilla",1,"0.10USD","t","h",10161,"previous"
"priscilla",1,"0.10USD","t","h",10162,"previous"
"priscilla",1,"0.10USD","t","h",10163,"previous"
"priscilla",1,"0.10USD","t","h",10164,"previous"
"priscilla",1,"0.10USD","t","h",10165,"previous"
"priscilla",1,"0.10USD","t","h",10166,"previous"
"priscilla",1,"0.10USD","t","t",10167,"previous"
"priscilla",1,"0.10USD","t","t",10168,"previous"
"priscilla",1,"0.10USD","t","h",10169,"previous"
"priscilla",1,"0.10USD","t","t",10170,"previous"
"priscilla",1,"0.10USD","t","t",10171,"previous"
"priscilla",1,"0.10USD","t","h",10172,"previous"
"priscilla",1,"0.10USD","t","t",10173,"previous"
"priscilla",1,"0.10USD","t","h",10174,"previous"
"priscilla",1,"0.10USD","t","t",10175,"previous"
"priscilla",1,"0.10USD","t","t",10176,"previous"
"priscilla",1,"0.10USD","t","h",10177,"previous"
"priscilla",1,"0.10USD","t","h",10178,"previous"
"priscilla",1,"0.10USD","t","t",10179,"previous"
"priscilla",1,"0.10USD","t","h",10180,"previous"
"priscilla",1,"0.10USD","t","h",10181,"previous"
"priscilla",1,"0.10USD","t","t",10182,"previous"
"priscilla",1,"0.10USD","t","t",10183,"previous"
"priscilla",1,"0.10USD","t","h",10184,"previous"
"priscilla",1,"0.10USD","t","h",10185,"previous"
"priscilla",1,"0.10USD","t","t",10186,"previous"
"priscilla",1,"0.10USD","t","h",10187,"previous"
"priscilla",1,"0.10USD","t","h",10188,"previous"
"priscilla",1,"0.10USD","t","h",10189,"previous"
"priscilla",1,"0.10USD","t","h",10190,"previous"
"priscilla",1,"0.10USD","t","t",10191,"previous"
"priscilla",1,"0.10USD","t","h",10192,"previous"
"priscilla",1,"0.10USD","t","t",10193,"previous"
"priscilla",1,"0.10USD","t","h",10194,"previous"
"priscilla",1,"0.10USD","t","h",10195,"previous"
"priscilla",1,"0.10USD","t","h",10196,"previous"
"priscilla",1,"0.10USD","t","t",10197,"previous"
"priscilla",1,"0.10USD","t","t",10198,"previous"
"priscilla",1,"0.10USD","t","h",10199,"previous"
"priscilla",1,"0.10USD","t","h",10200,"previous"
"priscilla",1,"0.10USD","t","h",10201,"previous"
"priscilla",1,"0.10USD","t","h",10202,"previous"
"priscilla",1,"0.10USD","t","t",10203,"previous"
"priscilla",1,"0.10USD","t","t",10204,"previous"
"priscilla",1,"0.10USD","t","h",10205,"previous"
"priscilla",1,"0.10USD","t","t",10206,"previous"
"priscilla",1,"0.10USD","t","h",10207,"previous"
"priscilla",1,"0.10USD","t","t",10208,"previous"
"priscilla",1,"0.10USD","t","t",10209,"previous"
"priscilla",1,"0.10USD","t","h",10210,"previous"
"priscilla",1,"0.10USD","t","t",10211,"previous"
"priscilla",1,"0.10USD","t","h",10212,"previous"
"priscilla",1,"0.10USD","t","t",10213,"previous"
"priscilla",1,"0.10USD","t","h",10214,"previous"
"priscilla",1,"0.10USD","t","t",10215,"previous"
"priscilla",1,"0.10USD","t","t",10216,"previous"
"priscilla",1,"0.10USD","t","t",10217,"previous"
"priscilla",1,"0.10USD","t","t",10218,"previous"
"priscilla",1,"0.10USD","t","h",10219,"previous"
"priscilla",1,"0.10USD","t","h",10220,"previous"
"priscilla",1,"0.10USD","t","t",10221,"previous"
"priscilla",1,"0.10USD","t","h",10222,"previous"
"priscilla",1,"0.10USD","t","h",10223,"previous"
"priscilla",1,"0.10USD","t","t",10224,"previous"
"priscilla",1,"0.10USD","t","h",10225,"previous"
"priscilla",1,"0.10USD","t","h",10226,"previous"
"priscilla",1,"0.10USD","t","h",10227,"previous"
"priscilla",1,"0.10USD","t","t",10228,"previous"
"priscilla",1,"0.10USD","t","t",10229,"previous"
"priscilla",1,"0.10USD","t","t",10230,"previous"
"priscilla",1,"0.10USD","t","h",10231,"previous"
"priscilla",1,"0.10USD","t","t",10232,"previous"
"priscilla",1,"0.10USD","t","h",10233,"previous"
"priscilla",1,"0.10USD","t","h",10234,"previous"
"priscilla",1,"0.10USD","t","h",10235,"previous"
"priscilla",1,"0.10USD","t","t",10236,"previous"
"priscilla",1,"0.10USD","t","t",10237,"previous"
"priscilla",1,"0.10USD","t","h",10238,"previous"
"priscilla",1,"0.10USD","t","h",10239,"previous"
"priscilla",1,"0.10USD","t","t",10240,"previous"
"priscilla",1,"0.10USD","t","h",10241,"previous"
"priscilla",1,"0.10USD","t","t",10242,"previous"
"priscilla",1,"0.10USD","t","t",10243,"previous"
"priscilla",1,"0.10USD","t","t",10244,"previous"
"priscilla",1,"0.10USD","t","t",10245,"previous"
"priscilla",1,"0.10USD","t","h",10246,"previous"
"priscilla",1,"0.10USD","t","t",10247,"previous"
"priscilla",1,"0.10USD","t","t",10248,"previous"
"priscilla",1,"0.10USD","t","t",10249,"previous"
"priscilla",1,"0.10USD","t","h",10250,"previous"
"priscilla",1,"0.10USD","t","t",10251,"previous"
"priscilla",1,"0.10USD","t","h",10252,"previous"
"priscilla",1,"0.10USD","t","t",10253,"previous"
"priscilla",1,"0.10USD","t","h",10254,"previous"
"priscilla",1,"0.10USD","t","t",10255,"previous"
"priscilla",1,"0.10USD","t","t",10256,"previous"
"priscilla",1,"0.10USD","t","t",10257,"previous"
"priscilla",1,"0.10USD","t","h",10258,"previous"
"priscilla",1,"0.10USD","t","t",10259,"previous"
"priscilla",1,"0.10USD","t","t",10260,"previous"
"priscilla",1,"0.10USD","t","h",10261,"previous"
"priscilla",1,"0.10USD","t","h",10262,"previous"
"priscilla",1,"0.10USD","t","t",10263,"previous"
"priscilla",1,"0.10USD","t","h",10264,"previous"
"priscilla",1,"0.10USD","t","t",10265,"previous"
"priscilla",1,"0.10USD","t","t",10266,"previous"
"priscilla",1,"0.10USD","t","h",10267,"previous"
"priscilla",1,"0.10USD","t","t",10268,"previous"
"priscilla",1,"0.10USD","t","h",10269,"previous"
"priscilla",1,"0.10USD","t","t",10270,"previous"
"priscilla",1,"0.10USD","t","h",10271,"previous"
"priscilla",1,"0.10USD","t","t",10272,"previous"
"priscilla",1,"0.10USD","t","h",10273,"previous"
"priscilla",1,"0.10USD","t","h",10274,"previous"
"priscilla",1,"0.10USD","t","h",10275,"previous"
"priscilla",1,"0.10USD","t","h",10276,"previous"
"priscilla",1,"0.10USD","t","h",10277,"previous"
"priscilla",1,"0.10USD","t","t",10278,"previous"
"priscilla",1,"0.10USD","t","t",10279,"previous"
"priscilla",1,"0.10USD","t","h",10280,"previous"
"priscilla",1,"0.10USD","t","t",10281,"previous"
"priscilla",1,"0.10USD","t","t",10282,"previous"
"priscilla",1,"0.10USD","t","h",10283,"previous"
"priscilla",1,"0.10USD","t","t",10284,"previous"
"priscilla",1,"0.10USD","t","t",10285,"previous"
"priscilla",1,"0.10USD","t","h",10286,"previous"
"priscilla",1,"0.10USD","t","h",10287,"previous"
"priscilla",1,"0.10USD","t","t",10288,"previous"
"priscilla",1,"0.10USD","t","t",10289,"previous"
"priscilla",1,"0.10USD","t","h",10290,"previous"
"priscilla",1,"0.10USD","t","t",10291,"previous"
"priscilla",1,"0.10USD","t","t",10292,"previous"
"priscilla",1,"0.10USD","t","t",10293,"previous"
"priscilla",1,"0.10USD","t","h",10294,"previous"
"priscilla",1,"0.10USD","t","t",10295,"previous"
"priscilla",1,"0.10USD","t","h",10296,"previous"
"priscilla",1,"0.10USD","t","h",10297,"previous"
"priscilla",1,"0.10USD","t","h",10298,"previous"
"priscilla",1,"0.10USD","t","h",10299,"previous"
"priscilla",1,"0.10USD","t","h",10300,"previous"
"priscilla",1,"0.10USD","t","h",10301,"previous"
"priscilla",1,"0.10USD","t","h",10302,"previous"
"priscilla",1,"0.10USD","t","h",10303,"previous"
"priscilla",1,"0.10USD","t","t",10304,"previous"
"priscilla",1,"0.10USD","t","h",10305,"previous"
"priscilla",1,"0.10USD","t","h",10306,"previous"
"priscilla",1,"0.10USD","t","h",10307,"previous"
"priscilla",1,"0.10USD","t","h",10308,"previous"
"priscilla",1,"0.10USD","t","h",10309,"previous"
"priscilla",1,"0.10USD","t","t",10310,"previous"
"priscilla",1,"0.10USD","t","t",10311,"previous"
"priscilla",1,"0.10USD","t","t",10312,"previous"
"priscilla",1,"0.10USD","t","h",10313,"previous"
"priscilla",1,"0.10USD","t","t",10314,"previous"
"priscilla",1,"0.10USD","t","h",10315,"previous"
"priscilla",1,"0.10USD","t","h",10316,"previous"
"priscilla",1,"0.10USD","t","t",10317,"previous"
"priscilla",1,"0.10USD","t","t",10318,"previous"
"priscilla",1,"0.10USD","t","h",10319,"previous"
"priscilla",1,"0.10USD","t","h",10320,"previous"
"priscilla",1,"0.10USD","t","t",10321,"previous"
"priscilla",1,"0.10USD","t","h",10322,"previous"
"priscilla",1,"0.10USD","t","h",10323,"previous"
"priscilla",1,"0.10USD","t","t",10324,"previous"
"priscilla",1,"0.10USD","t","h",10325,"previous"
"priscilla",1,"0.10USD","t","t",10326,"previous"
"priscilla",1,"0.10USD","t","t",10327,"previous"
"priscilla",1,"0.10USD","t","t",10328,"previous"
"priscilla",1,"0.10USD","t","t",10329,"previous"
"priscilla",1,"0.10USD","t","h",10330,"previous"
"priscilla",1,"0.10USD","t","t",10331,"previous"
"priscilla",1,"0.10USD","t","t",10332,"previous"
"priscilla",1,"0.10USD","t","h",10333,"previous"
"priscilla",1,"0.10USD","t","h",10334,"previous"
"priscilla",1,"0.10USD","t","t",10335,"previous"
"priscilla",1,"0.10USD","t","h",10336,"previous"
"priscilla",1,"0.10USD","t","t",10337,"previous"
"priscilla",1,"0.10USD","t","h",10338,"previous"
"priscilla",1,"0.10USD","t","h",10339,"previous"
"priscilla",1,"0.10USD","t","t",10340,"previous"
"priscilla",1,"0.10USD","t","h",10341,"previous"
"priscilla",1,"0.10USD","t","t",10342,"previous"
"priscilla",1,"0.10USD","t","h",10343,"previous"
"priscilla",1,"0.10USD","t","h",10344,"previous"
"priscilla",1,"0.10USD","t","h",10345,"previous"
"priscilla",1,"0.10USD","t","h",10346,"previous"
"priscilla",1,"0.10USD","t","t",10347,"previous"
"priscilla",1,"0.10USD","t","t",10348,"previous"
"priscilla",1,"0.10USD","t","t",10349,"previous"
"priscilla",1,"0.10USD","t","h",10350,"previous"
"priscilla",1,"0.10USD","t","h",10351,"previous"
"priscilla",1,"0.10USD","t","h",10352,"previous"
"priscilla",1,"0.10USD","t","t",10353,"previous"
"priscilla",1,"0.10USD","t","t",10354,"previous"
"priscilla",1,"0.10USD","t","h",10355,"previous"
"priscilla",1,"0.10USD","t","h",10356,"previous"
"priscilla",1,"0.10USD","t","h",10357,"previous"
"priscilla",1,"0.10USD","t","t",10358,"previous"
"priscilla",1,"0.10USD","t","t",10359,"previous"
"priscilla",1,"0.10USD","t","h",10360,"previous"
"priscilla",1,"0.10USD","t","h",10361,"previous"
"priscilla",1,"0.10USD","t","h",10362,"previous"
"priscilla",1,"0.10USD","t","t",10363,"previous"
"priscilla",1,"0.10USD","t","t",10364,"previous"
"priscilla",1,"0.10USD","t","h",10365,"previous"
"priscilla",1,"0.10USD","t","t",10366,"previous"
"priscilla",1,"0.10USD","t","h",10367,"previous"
"priscilla",1,"0.10USD","t","h",10368,"previous"
"priscilla",1,"0.10USD","t","h",10369,"previous"
"priscilla",1,"0.10USD","t","h",10370,"previous"
"priscilla",1,"0.10USD","t","h",10371,"previous"
"priscilla",1,"0.10USD","t","t",10372,"previous"
"priscilla",1,"0.10USD","t","h",10373,"previous"
"priscilla",1,"0.10USD","t","t",10374,"previous"
"priscilla",1,"0.10USD","t","t",10375,"previous"
"priscilla",1,"0.10USD","t","t",10376,"previous"
"priscilla",1,"0.10USD","t","t",10377,"previous"
"priscilla",1,"0.10USD","t","h",10378,"previous"
"priscilla",1,"0.10USD","t","h",10379,"previous"
"priscilla",1,"0.10USD","t","h",10380,"previous"
"priscilla",1,"0.10USD","t","t",10381,"previous"
"priscilla",1,"0.10USD","t","h",10382,"previous"
"priscilla",1,"0.10USD","t","h",10383,"previous"
"priscilla",1,"0.10USD","t","t",10384,"previous"
"priscilla",1,"0.10USD","t","t",10385,"previous"
"priscilla",1,"0.10USD","t","h",10386,"previous"
"priscilla",1,"0.10USD","t","h",10387,"previous"
"priscilla",1,"0.10USD","t","t",10388,"previous"
"priscilla",1,"0.10USD","t","t",10389,"previous"
"priscilla",1,"0.10USD","t","h",10390,"previous"
"priscilla",1,"0.10USD","t","t",10391,"previous"
"priscilla",1,"0.10USD","t","t",10392,"previous"
"priscilla",1,"0.10USD","t","t",10393,"previous"
"priscilla",1,"0.10USD","t","t",10394,"previous"
"priscilla",1,"0.10USD","t","h",10395,"previous"
"priscilla",1,"0.10USD","t","t",10396,"previous"
"priscilla",1,"0.10USD","t","h",10397,"previous"
"priscilla",1,"0.10USD","t","t",10398,"previous"
"priscilla",1,"0.10USD","t","h",10399,"previous"
"priscilla",1,"0.10USD","t","t",10400,"previous"
"priscilla",1,"0.10USD","t","h",10401,"previous"
"priscilla",1,"0.10USD","t","h",10402,"previous"
"priscilla",1,"0.10USD","t","h",10403,"previous"
"priscilla",1,"0.10USD","t","t",10404,"previous"
"priscilla",1,"0.10USD","t","t",10405,"previous"
"priscilla",1,"0.10USD","t","h",10406,"previous"
"priscilla",1,"0.10USD","t","h",10407,"previous"
"priscilla",1,"0.10USD","t","h",10408,"previous"
"priscilla",1,"0.10USD","t","t",10409,"previous"
"priscilla",1,"0.10USD","t","h",10410,"previous"
"priscilla",1,"0.10USD","t","t",10411,"previous"
"priscilla",1,"0.10USD","t","t",10412,"previous"
"priscilla",1,"0.10USD","t","t",10413,"previous"
"priscilla",1,"0.10USD","t","h",10414,"previous"
